"지수코드별","분류코드별",2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12,2020. 01,2020. 02,2020. 03,2020. 04
"교육비 지출전망CSI","서울",102,104,103,101,101,101,99,98,99,100,99,100,103,102,95,92
"교육비 지출전망CSI","6대광역시",102,102,103,102,102,101,101,100,102,102,104,104,103,104,94,90
"교육비 지출전망CSI","기타도시",107,105,104,102,100,101,100,101,102,101,103,104,106,103,96,93
"의료·보건비 지출전망CSI","전체",114,112,113,113,113,112,112,110,112,112,112,113,113,112,110,107
"의료·보건비 지출전망CSI","남자",113,112,113,114,113,112,112,111,112,112,112,113,113,112,110,107
"의료·보건비 지출전망CSI","여자",115,110,114,111,112,112,112,109,111,112,112,113,113,114,108,106
"의료·보건비 지출전망CSI","40세미만",113,110,112,112,112,112,111,109,111,111,110,112,112,112,114,110
"의료·보건비 지출전망CSI","40-50세",110,109,109,109,108,107,108,108,110,107,108,110,109,108,107,103
"의료·보건비 지출전망CSI","50-60세",111,110,112,113,112,111,109,108,109,111,109,109,113,110,107,104
"의료·보건비 지출전망CSI","60-70세",119,113,117,116,114,115,115,113,114,114,115,116,115,114,109,105
"의료·보건비 지출전망CSI","70세이상",122,121,122,123,123,122,123,118,121,123,122,123,122,124,115,113
"의료·보건비 지출전망CSI","봉급생활자",114,111,113,113,113,112,111,110,111,111,111,112,113,111,110,107
"의료·보건비 지출전망CSI","자영업자",112,111,112,111,110,110,111,108,111,110,110,111,111,111,106,102
"의료·보건비 지출전망CSI","기타",116,115,117,118,115,115,117,113,115,118,116,117,117,119,112,110
"의료·보건비 지출전망CSI","100만원미만",115,111,111,118,115,112,114,111,113,115,111,114,113,115,109,104
"의료·보건비 지출전망CSI","100-200만원",112,111,116,116,115,113,117,111,113,116,115,117,119,117,109,107
"의료·보건비 지출전망CSI","200-300만원",115,115,116,114,115,116,113,109,113,112,113,114,114,114,108,107
"의료·보건비 지출전망CSI","300-400만원",115,111,113,111,112,113,113,112,113,112,112,113,112,111,109,109
"의료·보건비 지출전망CSI","400-500만원",112,112,114,113,112,110,110,110,111,111,111,113,113,112,112,106
"의료·보건비 지출전망CSI","500만원이상",114,110,111,112,110,110,110,109,110,111,110,111,112,110,110,106
"의료·보건비 지출전망CSI","자가",114,112,114,114,113,112,113,110,113,113,112,114,114,113,110,106
"의료·보건비 지출전망CSI","임차 등",113,111,113,112,112,112,110,110,110,111,110,111,111,111,109,107
"의료·보건비 지출전망CSI","서울",113,112,112,114,111,112,110,109,112,113,112,112,114,114,109,107
"의료·보건비 지출전망CSI","6대광역시",113,111,113,112,112,112,113,111,113,112,112,113,114,111,110,105
"의료·보건비 지출전망CSI","기타도시",115,112,114,114,113,112,112,110,111,112,111,113,112,112,110,107
"교양·오락·문화생활비 지출전망CSI","전체",91,91,91,91,91,92,90,90,89,90,90,91,91,88,77,74
"교양·오락·문화생활비 지출전망CSI","남자",90,91,91,91,90,91,89,89,90,89,89,91,91,88,76,73
"교양·오락·문화생활비 지출전망CSI","여자",95,92,92,92,93,96,93,92,89,91,92,94,92,88,81,77
"교양·오락·문화생활비 지출전망CSI","40세미만",100,101,101,101,99,103,101,99,98,98,97,100,99,95,86,85
"교양·오락·문화생활비 지출전망CSI","40-50세",91,90,90,90,90,91,89,91,90,89,90,90,92,88,77,75
"교양·오락·문화생활비 지출전망CSI","50-60세",88,88,88,89,88,87,86,85,87,87,88,89,88,85,76,67
"교양·오락·문화생활비 지출전망CSI","60-70세",86,83,86,86,85,87,83,82,83,86,85,87,86,83,70,68
"교양·오락·문화생활비 지출전망CSI","70세이상",87,87,89,88,88,87,86,87,85,86,85,86,89,85,72,68
"교양·오락·문화생활비 지출전망CSI","봉급생활자",94,95,95,95,94,95,94,93,93,92,93,94,95,91,81,77
"교양·오락·문화생활비 지출전망CSI","자영업자",84,84,86,84,84,85,84,81,82,84,83,87,86,83,70,64
"교양·오락·문화생활비 지출전망CSI","기타",86,84,86,86,84,86,83,86,86,86,85,87,85,83,73,71
"교양·오락·문화생활비 지출전망CSI","100만원미만",83,81,81,80,78,81,79,82,86,81,79,85,81,81,67,63
"교양·오락·문화생활비 지출전망CSI","100-200만원",82,81,83,85,84,89,85,82,77,80,82,86,83,81,70,66
"교양·오락·문화생활비 지출전망CSI","200-300만원",90,89,89,87,89,91,85,85,88,88,88,86,89,82,74,68
"교양·오락·문화생활비 지출전망CSI","300-400만원",93,90,88,92,91,89,90,89,89,90,91,89,92,90,78,73
"교양·오락·문화생활비 지출전망CSI","400-500만원",93,95,99,92,92,92,92,89,88,90,89,94,93,88,79,76
"교양·오락·문화생활비 지출전망CSI","500만원이상",96,97,98,99,97,98,97,97,97,96,96,98,97,94,83,81
"교양·오락·문화생활비 지출전망CSI","자가",89,90,90,90,89,90,89,88,89,88,89,90,90,86,76,72
"교양·오락·문화생활비 지출전망CSI","임차 등",94,93,93,95,93,96,92,92,91,92,91,93,93,91,81,76
"교양·오락·문화생활비 지출전망CSI","서울",91,92,94,94,90,95,91,93,90,91,89,91,92,91,79,75
"교양·오락·문화생활비 지출전망CSI","6대광역시",89,89,89,88,90,90,88,88,87,88,89,90,90,86,76,73
"교양·오락·문화생활비 지출전망CSI","기타도시",92,92,91,92,91,92,90,89,90,90,90,92,92,88,77,73
"교통비 및 통신비 지출전망CSI","전체",108,110,109,109,112,109,107,106,107,107,107,108,109,106,99,97
"교통비 및 통신비 지출전망CSI","남자",107,109,109,108,112,109,106,105,107,107,107,107,109,105,98,97
"교통비 및 통신비 지출전망CSI","여자",111,112,110,112,112,111,110,110,108,109,110,110,110,110,102,98
"교통비 및 통신비 지출전망CSI","40세미만",110,113,111,110,114,111,109,108,108,108,108,109,108,107,102,100
"교통비 및 통신비 지출전망CSI","40-50세",109,109,111,111,112,109,107,107,109,108,110,110,113,109,102,101
"교통비 및 통신비 지출전망CSI","50-60세",108,110,109,110,112,109,106,106,106,108,108,107,110,107,99,95
"교통비 및 통신비 지출전망CSI","60-70세",103,106,105,105,108,107,103,100,104,103,103,104,104,101,93,92
"교통비 및 통신비 지출전망CSI","70세이상",106,108,106,108,113,109,109,107,106,106,105,108,109,105,96,94
"교통비 및 통신비 지출전망CSI","봉급생활자",109,111,111,111,114,110,108,107,108,109,109,110,111,108,101,100
"교통비 및 통신비 지출전망CSI","자영업자",103,105,104,106,106,106,103,102,105,103,103,106,106,103,95,90
"교통비 및 통신비 지출전망CSI","기타",107,107,106,107,111,109,106,106,104,106,105,104,107,104,98,95
"교통비 및 통신비 지출전망CSI","100만원미만",106,106,105,106,111,109,106,108,105,110,105,106,104,104,96,91
"교통비 및 통신비 지출전망CSI","100-200만원",106,109,108,107,112,107,107,105,103,104,106,107,108,107,97,93
"교통비 및 통신비 지출전망CSI","200-300만원",108,112,109,111,112,112,109,107,107,106,107,108,110,106,99,97
"교통비 및 통신비 지출전망CSI","300-400만원",110,108,109,111,114,110,108,106,107,109,110,109,109,107,99,98
"교통비 및 통신비 지출전망CSI","400-500만원",108,110,110,107,113,108,106,103,108,105,109,108,111,106,101,101
"교통비 및 통신비 지출전망CSI","500만원이상",107,110,109,109,111,108,107,106,108,108,106,108,110,107,100,99
"교통비 및 통신비 지출전망CSI","자가",106,109,109,109,111,109,107,105,107,107,107,108,110,106,98,97
"교통비 및 통신비 지출전망CSI","임차 등",110,111,109,110,114,110,108,108,108,108,108,109,109,108,102,98
"교통비 및 통신비 지출전망CSI","서울",108,111,110,109,112,108,107,106,105,107,106,107,109,107,99,99
"교통비 및 통신비 지출전망CSI","6대광역시",109,108,107,109,111,109,108,107,107,108,108,107,108,106,99,97
"교통비 및 통신비 지출전망CSI","기타도시",107,110,109,109,112,110,107,105,107,107,107,109,110,106,100,97
"주거비 지출전망CSI","전체",105,103,103,103,103,102,102,103,103,103,105,105,105,103,101,99
"주거비 지출전망CSI","남자",104,103,102,103,103,102,102,102,102,103,104,104,104,102,101,99
"주거비 지출전망CSI","여자",107,105,104,105,106,104,103,103,106,106,107,107,107,105,101,100
"주거비 지출전망CSI","40세미만",109,108,106,104,104,105,106,106,106,107,109,108,107,106,104,102
"주거비 지출전망CSI","40-50세",103,104,104,105,105,104,101,104,104,105,105,106,106,104,104,101
"주거비 지출전망CSI","50-60세",104,103,102,103,104,101,101,102,102,102,104,105,104,102,99,99
"주거비 지출전망CSI","60-70세",102,99,98,100,100,100,98,96,98,99,100,100,100,99,97,94
"주거비 지출전망CSI","70세이상",102,100,102,103,101,100,102,101,102,102,104,103,105,101,98,97
"주거비 지출전망CSI","봉급생활자",106,105,104,104,104,103,103,104,104,104,106,106,106,104,102,101
"주거비 지출전망CSI","자영업자",100,101,101,102,100,99,99,100,101,100,102,104,102,101,99,96
"주거비 지출전망CSI","기타",103,102,102,103,103,102,102,101,102,103,103,103,103,101,99,97
"주거비 지출전망CSI","100만원미만",100,100,100,104,105,102,102,102,103,105,103,106,102,100,99,94
"주거비 지출전망CSI","100-200만원",102,103,103,104,103,103,102,101,103,100,105,103,105,102,100,96
"주거비 지출전망CSI","200-300만원",105,103,102,102,104,104,102,102,102,103,104,105,106,104,100,99
"주거비 지출전망CSI","300-400만원",107,105,105,104,106,102,105,103,104,103,105,106,106,104,100,101
"주거비 지출전망CSI","400-500만원",108,104,103,103,101,101,102,102,102,105,104,102,102,102,102,99
"주거비 지출전망CSI","500만원이상",103,103,102,104,103,102,101,104,103,104,106,106,106,103,102,100
"주거비 지출전망CSI","자가",101,101,100,101,101,100,100,100,101,101,102,102,102,101,98,97
"주거비 지출전망CSI","임차 등",111,108,108,108,109,107,107,107,107,108,111,111,111,107,106,103
"주거비 지출전망CSI","서울",105,105,105,106,106,103,103,104,104,105,107,106,108,105,102,99
"주거비 지출전망CSI","6대광역시",104,103,102,102,102,101,102,102,103,103,103,105,105,102,101,101
"주거비 지출전망CSI","기타도시",105,103,103,103,103,103,102,102,102,102,105,105,104,102,100,98
"현재가계저축CSI","전체",91,93,92,95,93,92,93,89,92,93,93,92,95,94,88,84
"현재가계저축CSI","남자",91,92,92,94,93,92,93,89,91,93,92,91,94,93,87,84
"현재가계저축CSI","여자",94,96,95,97,93,94,95,90,95,94,96,95,100,100,92,85
"현재가계저축CSI","40세미만",97,101,100,101,98,97,101,96,101,100,98,97,101,103,97,96
"현재가계저축CSI","40-50세",94,96,94,97,97,95,98,91,95,97,99,95,99,97,92,87
"현재가계저축CSI","50-60세",87,90,91,91,90,90,89,86,90,90,91,92,94,93,85,80
"현재가계저축CSI","60-70세",87,87,84,89,86,89,87,83,84,84,85,87,87,86,81,76
"현재가계저축CSI","70세이상",88,86,88,90,88,83,86,86,85,88,87,85,87,84,78,71
"현재가계저축CSI","봉급생활자",96,98,97,99,97,96,98,93,96,97,97,96,100,100,95,92
"현재가계저축CSI","자영업자",85,87,85,90,89,86,88,85,88,89,88,90,89,85,75,67
"현재가계저축CSI","기타",83,83,84,84,82,83,83,81,84,84,83,83,83,83,76,72
"현재가계저축CSI","100만원미만",78,78,78,77,76,75,77,77,83,79,76,76,82,77,64,59
"현재가계저축CSI","100-200만원",83,85,83,89,83,82,85,83,84,84,89,87,86,86,79,71
"현재가계저축CSI","200-300만원",90,90,89,92,89,88,90,83,87,89,89,89,92,90,83,79
"현재가계저축CSI","300-400만원",89,90,89,90,92,89,92,88,87,90,91,89,92,91,88,85
"현재가계저축CSI","400-500만원",97,96,96,97,94,96,92,92,95,98,96,94,97,99,93,89
"현재가계저축CSI","500만원이상",98,102,102,104,103,103,104,98,102,101,101,101,103,103,98,95
"현재가계저축CSI","자가",90,92,91,94,92,91,92,88,91,90,91,91,93,92,87,82
"현재가계저축CSI","임차 등",94,94,95,97,95,93,96,92,95,98,96,95,98,98,91,89
"현재가계저축CSI","서울",96,98,96,100,96,98,95,93,95,95,96,96,99,98,91,87
"현재가계저축CSI","6대광역시",88,88,88,91,90,88,90,87,91,90,90,90,92,90,84,81
"현재가계저축CSI","기타도시",91,94,93,94,93,92,94,89,92,94,94,92,95,95,89,84
"가계저축전망CSI","전체",95,94,93,97,95,95,93,93,94,94,94,95,97,96,90,87
"가계저축전망CSI","남자",94,93,93,96,94,94,92,92,93,93,94,94,96,94,89,86
"가계저축전망CSI","여자",99,97,96,99,98,99,98,96,99,98,97,99,101,100,94,91
"가계저축전망CSI","40세미만",105,104,103,105,102,103,103,102,106,102,100,103,106,104,101,100
"가계저축전망CSI","40-50세",99,97,94,99,100,98,96,97,97,97,99,98,102,100,96,92
"가계저축전망CSI","50-60세",91,90,91,95,93,94,89,88,91,92,93,92,93,92,86,81
"가계저축전망CSI","60-70세",87,87,86,90,87,89,86,86,87,87,88,91,91,89,80,78
"가계저축전망CSI","70세이상",87,85,87,90,88,84,85,85,84,86,84,86,86,84,78,74
"가계저축전망CSI","봉급생활자",100,98,98,102,99,99,98,97,99,98,98,99,102,101,97,94
"가계저축전망CSI","자영업자",89,90,88,93,93,92,90,87,90,91,89,91,92,87,78,72
"가계저축전망CSI","기타",84,83,84,84,83,85,81,83,84,86,86,85,84,86,78,75
"가계저축전망CSI","100만원미만",79,78,78,81,76,76,79,77,81,84,77,81,83,83,69,64
"가계저축전망CSI","100-200만원",87,88,87,90,88,88,88,87,86,84,89,88,86,89,82,73
"가계저축전망CSI","200-300만원",91,91,93,92,90,92,90,87,93,92,90,91,93,91,85,85
"가계저축전망CSI","300-400만원",94,91,87,95,94,93,92,92,90,90,93,94,95,93,90,88
"가계저축전망CSI","400-500만원",98,95,96,99,99,96,92,94,96,98,97,95,98,99,91,90
"가계저축전망CSI","500만원이상",104,104,103,106,105,105,103,101,104,102,102,104,107,103,101,97
"가계저축전망CSI","자가",93,92,92,95,93,94,92,91,92,93,93,94,95,93,88,84
"가계저축전망CSI","임차 등",100,97,97,101,99,97,96,97,99,98,97,98,101,100,94,92
"가계저축전망CSI","서울",100,99,99,101,99,100,94,97,98,96,96,97,98,99,92,91
"가계저축전망CSI","6대광역시",92,90,89,92,90,90,90,90,91,91,93,94,95,93,88,85
"가계저축전망CSI","기타도시",95,93,93,97,96,96,95,93,95,95,94,95,98,96,91,86
"현재가계부채CSI","전체",102,102,102,101,101,100,100,100,100,100,100,101,100,99,100,104
"현재가계부채CSI","남자",102,102,102,101,101,100,100,100,100,101,100,101,101,99,100,104
"현재가계부채CSI","여자",101,100,101,100,100,99,100,101,100,100,102,102,100,100,101,104
"현재가계부채CSI","40세미만",104,101,102,101,101,100,101,101,100,101,102,102,100,99,99,103
"현재가계부채CSI","40-50세",103,104,102,102,102,101,99,100,99,100,100,102,101,100,100,104
"현재가계부채CSI","50-60세",102,103,102,101,100,100,100,100,102,101,99,102,100,100,100,106
"현재가계부채CSI","60-70세",101,99,103,99,100,99,100,100,100,99,101,99,100,98,99,102
"현재가계부채CSI","70세이상",97,99,100,100,102,102,102,99,100,100,99,101,102,99,103,104
"현재가계부채CSI","봉급생활자",102,101,101,100,100,99,99,100,100,100,101,101,99,99,98,102
"현재가계부채CSI","자영업자",103,105,106,105,105,105,105,102,104,102,100,104,104,103,108,112
"현재가계부채CSI","기타",100,100,100,99,99,100,100,100,99,101,98,101,100,98,101,103
"현재가계부채CSI","100만원미만",97,99,98,102,101,98,98,100,101,105,102,105,98,100,100,104
"현재가계부채CSI","100-200만원",106,101,101,100,104,104,104,103,101,101,102,103,105,100,101,108
"현재가계부채CSI","200-300만원",106,105,107,104,105,105,105,103,103,102,100,102,105,103,107,108
"현재가계부채CSI","300-400만원",102,106,104,103,104,104,101,103,102,104,102,104,101,104,104,107
"현재가계부채CSI","400-500만원",102,102,103,99,98,99,100,99,99,100,100,100,100,98,95,100
"현재가계부채CSI","500만원이상",99,97,99,98,97,94,96,96,98,97,98,99,97,95,96,100
"현재가계부채CSI","자가",100,101,101,99,99,99,99,98,100,100,100,101,100,99,100,103
"현재가계부채CSI","임차 등",106,103,104,104,104,102,102,104,102,102,100,102,101,100,100,106
"현재가계부채CSI","서울",101,101,102,102,101,101,102,102,102,101,103,103,100,98,98,103
"현재가계부채CSI","6대광역시",104,104,104,103,102,101,101,101,102,102,100,104,102,102,104,106
"현재가계부채CSI","기타도시",101,100,101,99,100,99,99,99,99,99,99,100,100,98,99,103
"가계부채전망CSI","전체",99,99,99,98,97,98,98,98,99,99,98,99,98,98,99,102
"가계부채전망CSI","남자",100,100,99,98,98,98,99,98,99,99,98,99,98,98,99,103
"가계부채전망CSI","여자",98,98,100,96,95,99,97,98,99,99,99,98,99,96,97,99
"가계부채전망CSI","40세미만",99,97,98,96,95,99,98,98,99,99,99,98,98,96,97,98
"가계부채전망CSI","40-50세",99,101,98,98,97,97,96,99,97,99,98,100,97,98,98,100
"가계부채전망CSI","50-60세",100,100,101,99,97,100,99,98,100,99,97,99,99,98,100,105
"가계부채전망CSI","60-70세",98,98,100,98,97,97,100,100,98,97,99,97,97,97,99,102
"가계부채전망CSI","70세이상",101,100,100,98,101,99,101,98,100,100,97,100,101,101,102,106
"가계부채전망CSI","봉급생활자",98,99,98,96,96,97,97,98,98,98,98,98,97,96,96,99
"가계부채전망CSI","자영업자",101,101,103,100,100,100,102,98,98,99,99,100,101,102,108,110
"가계부채전망CSI","기타",101,99,100,100,99,101,100,100,100,101,98,101,101,99,101,105
"가계부채전망CSI","100만원미만",101,99,99,99,97,98,98,100,100,102,100,103,100,99,102,106
"가계부채전망CSI","100-200만원",99,100,101,99,101,101,100,98,100,99,100,101,101,102,100,107
"가계부채전망CSI","200-300만원",102,103,101,100,101,104,105,101,100,101,100,98,102,100,104,104
"가계부채전망CSI","300-400만원",102,104,102,102,98,100,100,102,102,102,101,103,100,102,102,105
"가계부채전망CSI","400-500만원",99,97,100,95,95,97,97,98,99,100,97,98,99,98,96,100
"가계부채전망CSI","500만원이상",95,95,96,94,93,94,94,95,94,94,94,95,93,92,94,96
"가계부채전망CSI","자가",98,98,98,97,97,97,98,97,97,98,97,98,97,97,97,101
"가계부채전망CSI","임차 등",102,102,101,99,97,101,100,101,101,101,101,101,100,100,102,103
"가계부채전망CSI","서울",99,99,100,97,97,100,98,100,101,99,100,100,100,97,99,102
"가계부채전망CSI","6대광역시",100,101,101,99,100,99,100,100,100,101,101,101,101,100,102,105
"가계부채전망CSI","기타도시",99,98,98,97,96,97,97,97,97,97,95,97,97,96,97,99
"물가수준전망(1년후)CSI","전체",145,145,144,142,145,143,141,140,134,132,133,135,139,137,134,132
"물가수준전망(1년후)CSI","남자",146,145,144,142,146,143,141,140,133,132,132,135,138,137,132,130
"물가수준전망(1년후)CSI","여자",144,145,145,143,143,143,142,140,138,136,136,137,140,139,140,137
"물가수준전망(1년후)CSI","40세미만",145,145,142,143,142,140,142,138,137,134,133,136,137,136,134,132
"물가수준전망(1년후)CSI","40-50세",144,143,145,143,145,143,140,139,134,133,133,135,139,137,134,132
"물가수준전망(1년후)CSI","50-60세",146,144,145,141,146,143,142,140,134,131,133,134,139,137,133,130
"물가수준전망(1년후)CSI","60-70세",146,144,144,140,148,145,140,141,130,129,132,135,138,138,132,132
"물가수준전망(1년후)CSI","70세이상",147,146,147,143,146,146,143,144,135,135,134,137,141,139,137,135
"물가수준전망(1년후)CSI","봉급생활자",145,145,144,143,144,142,141,139,134,133,134,135,138,137,134,132
"물가수준전망(1년후)CSI","자영업자",148,144,144,141,146,143,139,141,132,129,129,135,138,137,133,128
"물가수준전망(1년후)CSI","기타",144,144,145,142,147,146,143,141,135,134,133,136,140,139,136,135
"물가수준전망(1년후)CSI","100만원미만",142,141,144,141,146,145,141,137,134,132,136,138,139,136,138,134
"물가수준전망(1년후)CSI","100-200만원",143,146,145,141,144,144,143,139,137,135,135,136,140,140,137,136
"물가수준전망(1년후)CSI","200-300만원",145,143,144,142,146,144,141,140,133,134,132,135,139,140,136,133
"물가수준전망(1년후)CSI","300-400만원",147,146,144,145,146,143,141,142,135,134,132,136,139,137,135,132
"물가수준전망(1년후)CSI","400-500만원",146,144,145,142,144,142,141,140,132,131,134,134,138,136,134,130
"물가수준전망(1년후)CSI","500만원이상",146,145,145,142,145,142,141,140,134,130,131,134,138,136,130,130
"물가수준전망(1년후)CSI","자가",147,145,145,142,146,144,141,141,134,132,133,135,139,138,133,131
"물가수준전망(1년후)CSI","임차 등",143,144,144,142,143,142,141,139,134,133,132,137,138,137,135,133
"물가수준전망(1년후)CSI","서울",147,146,147,143,145,143,143,141,135,135,135,136,140,140,135,134
"물가수준전망(1년후)CSI","6대광역시",145,144,144,142,145,144,140,139,135,131,132,135,138,137,135,132
"물가수준전망(1년후)CSI","기타도시",145,144,143,142,145,143,141,140,134,132,132,135,138,137,133,131
"주택가격전망CSI","전체",91,84,83,87,93,97,106,107,109,115,120,125,116,112,112,96
"주택가격전망CSI","남자",89,82,81,85,91,95,105,106,108,114,120,125,115,111,111,94
"주택가격전망CSI","여자",97,91,91,94,97,102,110,110,111,117,120,126,121,116,114,100
"주택가격전망CSI","40세미만",97,92,92,98,100,104,114,113,113,119,122,129,120,117,115,100
"주택가격전망CSI","40-50세",90,81,82,86,91,95,103,105,106,111,119,123,113,111,108,93
"주택가격전망CSI","50-60세",83,80,80,82,89,92,103,102,106,111,119,124,116,111,111,94
"주택가격전망CSI","60-70세",85,77,78,81,88,94,102,105,107,117,119,124,115,108,109,90
"주택가격전망CSI","70세이상",101,90,83,86,95,98,109,110,112,119,122,130,118,112,115,102
"주택가격전망CSI","봉급생활자",90,84,84,89,94,98,107,107,109,115,121,125,117,113,112,96
"주택가격전망CSI","자영업자",86,77,77,83,88,93,104,105,106,111,119,124,114,109,109,89
"주택가격전망CSI","기타",96,90,87,85,94,98,107,110,109,116,118,126,116,112,112,99
"주택가격전망CSI","100만원미만",101,96,88,91,97,100,112,110,108,115,118,125,117,109,110,99
"주택가격전망CSI","100-200만원",100,91,88,92,97,103,109,111,111,116,122,127,119,112,115,103
"주택가격전망CSI","200-300만원",94,86,87,90,95,99,104,107,110,117,120,127,119,114,115,97
"주택가격전망CSI","300-400만원",89,85,82,85,91,94,103,104,108,115,118,122,115,114,111,94
"주택가격전망CSI","400-500만원",89,81,84,85,92,98,109,109,108,115,121,126,118,113,113,97
"주택가격전망CSI","500만원이상",84,78,78,85,89,93,106,105,108,113,121,125,114,110,109,92
"주택가격전망CSI","자가",89,83,81,85,91,96,106,107,108,115,120,126,115,111,112,96
"주택가격전망CSI","임차 등",93,86,87,91,95,98,107,107,110,114,119,125,118,114,111,96
"주택가격전망CSI","서울",92,85,88,91,94,101,112,113,117,122,125,130,117,110,110,91
"주택가격전망CSI","6대광역시",93,86,85,88,94,97,108,106,110,116,122,128,119,114,115,100
"주택가격전망CSI","기타도시",89,82,80,85,91,95,103,104,104,111,117,122,115,111,110,95
"임금수준전망CSI","전체",122,120,116,117,116,117,118,118,117,117,117,117,119,116,109,102
"임금수준전망CSI","남자",122,120,117,117,116,117,118,119,117,118,116,117,119,116,109,101
"임금수준전망CSI","여자",122,120,116,116,114,116,117,116,116,116,117,117,118,116,109,102
"임금수준전망CSI","40세미만",119,118,113,115,112,113,114,116,114,114,114,113,114,113,104,100
"임금수준전망CSI","40-50세",120,119,114,115,114,115,117,116,114,114,114,115,118,115,108,101
"임금수준전망CSI","50-60세",120,119,115,115,115,114,116,117,117,117,116,116,119,115,109,100
"임금수준전망CSI","60-70세",128,124,121,119,121,123,122,120,121,123,121,121,122,119,113,106
"임금수준전망CSI","70세이상",131,125,124,123,123,125,127,125,124,123,121,124,129,124,117,105
"임금수준전망CSI","봉급생활자",120,119,115,116,114,115,116,117,115,115,115,115,117,114,108,100
"임금수준전망CSI","자영업자",127,122,118,118,118,119,124,121,121,122,120,120,122,119,111,103
"임금수준전망CSI","기타",125,123,121,119,120,122,121,121,121,119,118,120,123,121,113,105
"임금수준전망CSI","100만원미만",122,120,120,119,121,121,119,121,121,117,117,120,121,116,110,102
"임금수준전망CSI","100-200만원",125,124,120,118,116,116,121,119,118,118,117,118,120,119,111,103
"임금수준전망CSI","200-300만원",122,120,116,116,114,116,118,116,116,118,117,117,118,114,111,103
"임금수준전망CSI","300-400만원",121,118,110,114,112,114,115,116,116,117,114,114,118,115,108,99
"임금수준전망CSI","400-500만원",121,119,118,116,115,115,117,117,116,115,116,117,117,114,106,103
"임금수준전망CSI","500만원이상",122,121,117,118,118,119,120,119,117,118,118,117,121,117,110,101
"임금수준전망CSI","자가",123,121,117,118,116,118,120,119,118,119,118,118,121,117,111,103
"임금수준전망CSI","임차 등",120,119,115,115,114,114,115,117,115,114,114,115,116,114,106,99
"임금수준전망CSI","서울",122,121,115,115,116,117,119,117,117,117,117,116,120,115,109,99
"임금수준전망CSI","6대광역시",124,120,117,118,117,118,119,121,119,118,117,117,121,118,111,104
"임금수준전망CSI","기타도시",122,120,117,116,115,116,117,117,116,117,116,117,118,116,109,101
"소비자심리지수","전체",98,100,100,102,98,98,96,92,97,99,101,101,104,97,78,71
